time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
130,3264,-3637.617099999999,136,24.0,25,5602.470703125,0.0003,1.4183130264282227,1644951.125,3163,-1.0815706253051758
134,3360,-3479.00819,140,24.0,24,5489.6484375,0.0003,1.4260927438735962,1198506.5,3259,-2.2851157188415527
138,3456,-3331.4667200000004,144,24.0,24,6269.18798828125,0.0003,1.4345389604568481,3139708.25,3355,-2.729976177215576
142,3552,-3162.5464300000003,148,24.0,24,5594.5986328125,0.0003,1.4436755180358887,3249517.0,3451,-2.6281511783599854
146,3648,-2952.528010000001,152,24.0,24,4839.111328125,0.0003,1.4535762071609497,1376645.25,3547,-2.1796271800994873
151,3744,-2468.17443,156,24.0,24,5626.7470703125,0.0003,1.4642928838729858,2471493.25,3643,-2.077609062194824
155,3840,-2313.40498,160,24.0,24,5172.5263671875,0.0003,1.4757581949234009,3777497.0,3739,-2.250495672225952
159,3936,-2223.6456399999997,164,24.0,24,5619.56201171875,0.0003,1.4883477687835693,2236899.75,3835,-2.9055535793304443
163,4032,-2126.61066,168,24.0,24,5336.654296875,0.0003,1.50193452835083,3519349.75,3931,-2.7643685340881348
167,4128,-2056.3818,172,24.0,24,5228.828125,0.0003,1.5162630081176758,1336369.5,4027,-3.486293315887451
171,4224,-2021.7040200000001,176,24.0,24,5441.55029296875,0.0003,1.5316108465194702,3519409.0,4123,-2.460871934890747
175,4320,-2020.91772,180,24.0,24,4943.32666015625,0.0003,1.5477237701416016,2082520.25,4219,-3.8097617626190186
179,4416,-2036.90071,184,24.0,24,4673.59765625,0.0003,1.5648353099822998,659974.875,4315,-2.673051357269287
183,4512,-2053.61454,188,24.0,24,5138.03759765625,0.0003,1.5826542377471924,5421434.0,4411,-3.8457694053649902
187,4608,-2080.5799300000003,192,24.0,24,6020.6689453125,0.0003,1.601874589920044,1180968.875,4507,-3.239377498626709
191,4704,-2101.7235400000004,196,24.0,24,4858.2568359375,0.0003,1.6221518516540527,3255589.25,4603,-3.307807445526123
195,4800,-2137.4400299999998,200,24.0,24,4514.29443359375,0.0003,1.643411636352539,3713847.5,4699,-3.684974193572998
199,4896,-2203.15058,204,24.0,24,3377.1201171875,0.0003,1.6650172472000122,3559657.5,4795,-2.8966317176818848
203,4992,-2274.4748599999994,208,24.0,24,3397.04736328125,0.0003,1.6873241662979126,1668747.5,4891,-3.984328269958496
207,5088,-2334.95596,212,24.0,24,4624.0693359375,0.0003,1.7104045152664185,4390728.5,4987,-3.981903076171875
211,5184,-2399.8747699999994,216,24.0,24,3250.098388671875,0.0003,1.734239935874939,5314394.0,5083,-3.2205400466918945
215,5280,-2471.11463,220,24.0,24,4720.3017578125,0.0003,1.7586292028427124,3999715.5,5179,-3.6596620082855225
220,5376,-2549.6449399999997,224,24.0,24,4100.7763671875,0.0003,1.7835651636123657,994440.0,5275,-3.157170057296753
224,5472,-2632.9063800000004,228,24.0,24,3985.9287109375,0.0003,1.8086824417114258,658739.875,5371,-3.6393795013427734
228,5568,-2694.168109999999,232,24.0,24,3210.567626953125,0.0003,1.8344802856445312,569805.875,5467,-3.903841972351074
232,5664,-2755.15574,236,24.0,24,3321.147216796875,0.0003,1.8609540462493896,867309.8125,5563,-3.1287333965301514
236,5760,-2844.6737499999995,240,24.0,24,3687.847412109375,0.0003,1.8874324560165405,4806291.0,5659,-4.043534755706787
240,5856,-2930.73866,244,24.0,24,3243.72802734375,0.0003,1.9140020608901978,756029.5,5755,-3.108877420425415
243,5952,-3010.5907700000007,248,24.0,24,3113.7685546875,0.0003,1.9422729015350342,2195658.0,5851,-2.702768087387085
247,6048,-3073.6456300000004,252,24.0,24,3606.324462890625,0.0003,1.9707685708999634,896818.5,5947,-1.5635448694229126
251,6144,-3127.26667,256,24.0,24,3787.4775390625,0.0003,1.998464822769165,727447.0625,6043,-3.7883853912353516
255,6240,-3183.3327700000004,260,24.0,24,2731.573974609375,0.0003,2.0276870727539062,743992.125,6139,-3.3339853286743164
259,6336,-3224.6813,264,24.0,24,3369.58154296875,0.0003,2.0569417476654053,1009196.4375,6235,-3.0387487411499023
263,6432,-3252.18069,268,24.0,24,2914.177734375,0.0003,2.0862131118774414,3585768.0,6331,-3.6038050651550293
267,6528,-3296.53825,272,24.0,24,3847.988525390625,0.0003,2.1165714263916016,349970.4375,6427,-1.5447821617126465
271,6624,-3335.81136,276,24.0,24,2764.10205078125,0.0003,2.146627426147461,4244651.0,6523,-2.972752094268799
275,6720,-3370.63429,280,24.0,24,2954.003173828125,0.0003,2.176424503326416,928573.5,6619,-3.715834856033325
279,6816,-3416.50583,284,24.0,24,2834.17041015625,0.0003,2.206462860107422,3401769.5,6715,-2.309084415435791
283,6912,-3462.8574099999996,288,24.0,24,2447.19775390625,0.0003,2.2367055416107178,4239692.0,6811,-2.916430950164795
287,7008,-3508.80283,292,24.0,24,2525.32373046875,0.0003,2.2681565284729004,635998.875,6907,-3.1544456481933594
291,7104,-3562.8854599999995,296,24.0,24,2314.868896484375,0.0003,2.300246000289917,467890.3125,7003,-2.3452179431915283
295,7200,-3601.3018199999997,300,24.0,24,2416.100830078125,0.0003,2.3318212032318115,344587.625,7099,-1.251619815826416
299,7296,-3649.0238100000006,304,24.0,24,2344.86376953125,0.0003,2.3641252517700195,1181970.125,7195,-3.2846906185150146
303,7392,-3678.1611100000005,308,24.0,24,2031.833984375,0.0003,2.3949546813964844,2492025.0,7291,-2.188692092895508
307,7488,-3736.23522,312,24.0,24,2708.45703125,0.0003,2.4254324436187744,1971434.25,7387,-1.8108909130096436
312,7584,-3779.2102299999997,316,24.0,24,2215.32373046875,0.0003,2.453974723815918,3782304.0,7483,-2.0158698558807373
316,7680,-3829.2663300000004,320,24.0,24,2173.949951171875,0.0003,2.4820492267608643,222423.375,7579,-2.0138494968414307
321,7776,-3885.3810200000003,324,24.0,24,2193.29345703125,0.0003,2.5078017711639404,502466.3125,7675,-2.0474841594696045
325,7872,-3957.6139000000007,328,24.0,24,2057.624267578125,0.0003,2.5345942974090576,1408673.625,7771,-1.8470580577850342
329,7968,-4038.0098899999994,332,24.0,24,2810.074951171875,0.0003,2.5579707622528076,704363.875,7867,-0.45568355917930603
333,8064,-4094.2616799999996,336,24.0,24,2030.6455078125,0.0003,2.5815305709838867,1416608.25,7963,-0.16064241528511047
337,8160,-4135.76958,340,24.0,24,1437.3006591796875,0.0003,2.602882146835327,1706458.875,8059,-1.1151227951049805
341,8256,-4220.977379999999,344,24.0,24,2328.553466796875,0.0003,2.623201370239258,1149455.25,8155,-1.391469955444336
345,8352,-4271.095229999999,348,24.0,24,1748.0498046875,0.0003,2.641918659210205,1398951.25,8251,-0.6476885080337524
349,8448,-4317.524469999999,352,24.0,24,2475.85009765625,0.0003,2.6594440937042236,1914970.0,8347,-1.0698972940444946
353,8544,-4366.7229800000005,356,24.0,24,1848.24853515625,0.0003,2.6753149032592773,211843.078125,8443,-0.2393418699502945
357,8640,-4413.86902,360,24.0,24,2408.646484375,0.0003,2.6905534267425537,536013.875,8539,0.5389825105667114
360,8736,-4461.565180000001,364,24.0,24,1971.56298828125,0.0003,2.7005717754364014,1476119.625,8635,0.6315076351165771
364,8832,-4543.76678,368,24.0,24,2222.65869140625,0.0003,2.711057662963867,317125.71875,8731,-1.8464215993881226
368,8928,-4592.526870000001,372,24.0,24,2222.38671875,0.0003,2.720594644546509,248921.78125,8827,-1.5599204301834106
372,9024,-4664.1805300000005,376,24.0,24,2812.507080078125,0.0003,2.7277770042419434,1066828.75,8923,-0.23909443616867065
376,9120,-4731.83479,380,24.0,24,2415.478759765625,0.0003,2.7342326641082764,2852794.0,9019,-0.06733967363834381
380,9216,-4772.8170199999995,384,24.0,24,1839.2347412109375,0.0003,2.738748550415039,172648.9375,9115,-0.13149553537368774
384,9312,-4828.6824400000005,388,24.0,24,2102.9296875,0.0003,2.746781826019287,1327487.0,9211,-0.2806030511856079
388,9408,-4867.81209,392,24.0,24,2332.617431640625,0.0003,2.749243974685669,1676272.25,9307,-0.38936713337898254
392,9504,-4907.90994,396,24.0,24,2254.522216796875,0.0003,2.7503745555877686,379957.3125,9403,0.7729837894439697
397,9600,-4970.458979999999,400,24.0,24,2680.640625,0.0003,2.750535249710083,787016.0625,9499,0.5215346813201904
401,9696,-5026.104770000001,404,24.0,24,2471.848388671875,0.0003,2.751403570175171,2557286.5,9595,-1.1500452756881714
404,9792,-5074.60339,408,24.0,24,1806.331298828125,0.0003,2.7507479190826416,1175172.0,9691,-1.845090627670288
408,9888,-5108.16414,412,24.0,24,1685.083740234375,0.0003,2.7434158325195312,121782.8125,9787,0.6540806293487549
412,9984,-5166.83549,416,24.0,24,2111.881591796875,0.0003,2.732945442199707,458120.65625,9883,-0.2921874523162842
416,10080,-5219.00368,420,24.0,24,1906.3385009765625,0.0003,2.721259832382202,217256.78125,9979,-1.0867671966552734
420,10176,-5237.88588,424,24.0,24,1781.043212890625,0.0003,2.714665174484253,294050.25,10075,-0.690229058265686
424,10272,-5264.621900000001,428,24.0,24,2266.321533203125,0.0003,2.702815294265747,815160.0625,10171,0.4895038604736328
428,10368,-5288.41187,432,24.0,24,2538.820068359375,0.0003,2.6880316734313965,251371.375,10267,-0.3875364363193512
432,10464,-5340.818400000001,436,24.0,24,1963.426025390625,0.0003,2.680328130722046,329463.1875,10363,0.32818859815597534
436,10560,-5357.242910000001,440,24.0,24,2367.8251953125,0.0003,2.662658214569092,439227.125,10459,0.3797014057636261
440,10656,-5372.07257,444,24.0,24,1567.654052734375,0.0003,2.652785539627075,794852.75,10555,0.05707009881734848
444,10752,-5420.05907,448,24.0,24,2390.693115234375,0.0003,2.6524434089660645,299083.5625,10651,1.3992233276367188
448,10848,-5437.267579999999,452,24.0,24,2118.095947265625,0.0003,2.6369075775146484,882611.5625,10747,-0.045933663845062256
452,10944,-5483.640700000001,456,24.0,24,1874.931640625,0.0003,2.625112533569336,83363.046875,10843,1.5176235437393188
456,11040,-5509.768139999999,460,24.0,24,2060.51123046875,0.0003,2.6014277935028076,118161.5859375,10939,0.7461013793945312
459,11136,-5529.6462,464,24.0,24,2383.3955078125,0.0003,2.5915839672088623,377128.625,11035,-0.07255007326602936
463,11232,-5525.37758,468,24.0,24,2275.090576171875,0.0003,2.5791029930114746,213643.21875,11131,1.21731698513031
467,11328,-5554.29109,472,24.0,24,2072.593017578125,0.0003,2.5610954761505127,168832.34375,11227,0.6002240180969238
471,11424,-5585.35324,476,24.0,24,1763.1414794921875,0.0003,2.5502893924713135,1467460.25,11323,0.3064580261707306
475,11520,-5615.23119,480,24.0,24,1792.9114990234375,0.0003,2.540602445602417,866232.0,11419,-0.94333815574646
479,11616,-5681.174759999999,484,24.0,24,2346.640625,0.0003,2.533783197402954,239908.53125,11515,0.7094957828521729
483,11712,-5737.647930000001,488,24.0,24,2282.3134765625,0.0003,2.518847703933716,167008.5625,11611,0.03991818428039551
487,11808,-5778.003380000001,492,24.0,24,1830.7469482421875,0.0003,2.5058112144470215,1395704.5,11707,0.835283100605011
491,11904,-5831.409569999998,496,24.0,24,2234.2060546875,0.0003,2.4970295429229736,164868.8125,11803,-0.14521637558937073
495,12000,-5871.580259999999,500,24.0,24,2057.7314453125,0.0003,2.4897844791412354,1407683.25,11899,-0.08406543731689453
499,12096,-5891.79613,504,24.0,24,1604.1854248046875,0.0003,2.478696584701538,643533.3125,11995,0.376145601272583
502,12192,-5945.22126,508,24.0,24,2501.7138671875,0.0003,2.476755142211914,1283961.0,12091,0.45393142104148865
506,12288,-5975.4635100000005,512,24.0,24,2298.19189453125,0.0003,2.4665327072143555,155582.5625,12187,0.4259779751300812
510,12384,-6006.7721200000005,516,24.0,24,1630.5118408203125,0.0003,2.4521636962890625,2102285.25,12283,0.7152308225631714
514,12480,-6007.6067299999995,520,24.0,24,2244.570068359375,0.0003,2.4495928287506104,165978.28125,12379,0.4378807246685028
518,12576,-6056.689619999999,524,24.0,24,2132.2529296875,0.0003,2.4373016357421875,202745.875,12475,0.051469653844833374
522,12672,-6070.015850000001,528,24.0,24,2152.987060546875,0.0003,2.436568260192871,543344.3125,12571,0.23832722008228302
526,12768,-6093.371180000001,532,24.0,24,1882.3873291015625,0.0003,2.4290332794189453,463263.9375,12667,0.8473942875862122
530,12864,-6092.870639999999,536,24.0,24,2119.072998046875,0.0003,2.411412239074707,158452.515625,12763,1.2597506046295166
534,12960,-6153.9526399999995,540,24.0,24,2074.6552734375,0.0003,2.394892454147339,1011831.125,12859,-0.12172991037368774
538,13056,-6160.4049300000015,544,24.0,24,1980.966796875,0.0003,2.380648136138916,2421856.0,12955,-0.06026732921600342
542,13152,-6184.70528,548,24.0,24,2217.589599609375,0.0003,2.3693161010742188,504495.71875,13051,-1.5344042778015137
546,13248,-6229.441550000001,552,24.0,24,2744.182373046875,0.0003,2.3673272132873535,1272567.25,13147,0.6743823885917664
550,13344,-6250.787340000001,556,24.0,24,2053.322509765625,0.0003,2.363105058670044,231936.21875,13243,1.792348861694336
554,13440,-6307.908490000002,560,24.0,24,2660.591796875,0.0003,2.3492374420166016,161714.671875,13339,1.2739742994308472
558,13536,-6344.14799,564,24.0,24,2265.16943359375,0.0003,2.343308210372925,211837.3125,13435,0.7265599966049194
562,13632,-6380.41515,568,24.0,24,2381.900146484375,0.0003,2.3418304920196533,210669.0625,13531,0.894798994064331
566,13728,-6392.798960000001,572,24.0,24,2205.10302734375,0.0003,2.348782777786255,433080.875,13627,0.7615426778793335
570,13824,-6395.01978,576,24.0,24,2006.6280517578125,0.0003,2.345921516418457,544219.75,13723,-0.22120510041713715
574,13920,-6410.993449999998,580,24.0,24,2095.944580078125,0.0003,2.338468551635742,695087.0625,13819,1.783656120300293
577,14016,-6406.9276599999985,584,24.0,24,2578.753173828125,0.0003,2.331618309020996,120043.0,13915,1.8537250757217407
581,14112,-6388.636009999999,588,24.0,24,1536.271484375,0.0003,2.321377754211426,682943.625,14011,0.275521844625473
586,14208,-6426.801320000001,592,24.0,24,2446.7490234375,0.0003,2.325589179992676,849157.25,14107,0.0943336933851242
590,14304,-6449.68489,596,24.0,24,2049.00830078125,0.0003,2.322789430618286,193397.65625,14203,0.540436863899231
594,14400,-6445.756769999999,600,24.0,24,2609.845947265625,0.0003,2.315195083618164,238408.984375,14299,1.0282111167907715
597,14496,-6463.835360000001,604,24.0,24,1941.779296875,0.0003,2.3166308403015137,167794.734375,14395,0.44483187794685364
601,14592,-6456.862970000001,608,24.0,24,1998.10302734375,0.0003,2.316647529602051,84915.203125,14491,1.4758034944534302
605,14688,-6477.29211,612,24.0,24,2464.4169921875,0.0003,2.3201205730438232,215676.171875,14587,1.1380927562713623
609,14784,-6485.868059999999,616,24.0,24,1782.3114013671875,0.0003,2.3149056434631348,1598066.25,14683,-1.2072535753250122
613,14880,-6503.402509999999,620,24.0,24,1910.5711669921875,0.0003,2.3109679222106934,148993.0625,14779,0.21194130182266235
617,14976,-6516.4440700000005,624,24.0,24,2472.3955078125,0.0003,2.310619354248047,388192.4375,14875,0.07824231684207916
621,15072,-6532.679789999999,628,24.0,24,1843.2269287109375,0.0003,2.299459457397461,421090.6875,14971,-0.8938674330711365
625,15168,-6542.97314,632,24.0,24,2039.5064697265625,0.0003,2.286224603652954,673508.75,15067,-0.09461519122123718
629,15264,-6554.67481,636,24.0,24,2137.387451171875,0.0003,2.2818567752838135,427790.1875,15163,-0.8399897217750549
633,15360,-6549.281560000002,640,24.0,24,2033.58935546875,0.0003,2.275139093399048,1212150.375,15259,0.09343209862709045
637,15456,-6570.872879999999,644,24.0,24,2178.2607421875,0.0003,2.2741386890411377,844833.75,15355,0.08548581600189209
641,15552,-6568.978650000001,648,24.0,24,1830.212646484375,0.0003,2.2871627807617188,644993.25,15451,-0.3757752478122711
645,15648,-6580.740400000001,652,24.0,24,2552.653564453125,0.0003,2.2818410396575928,184197.53125,15547,-0.002834618091583252
649,15744,-6585.11409,656,24.0,24,2580.583984375,0.0003,2.270033597946167,137631.25,15643,-0.4238472580909729
652,15840,-6571.573290000001,660,24.0,24,2383.719970703125,0.0003,2.273251533508301,227350.84375,15739,-0.8651005625724792
656,15936,-6567.96424,664,24.0,24,1799.688720703125,0.0003,2.270348072052002,135034.3125,15835,1.2608014345169067
660,16032,-6578.285430000001,668,24.0,24,1539.950439453125,0.0003,2.2610538005828857,502896.21875,15931,-0.05055171251296997
664,16128,-6589.7603899999995,672,24.0,24,2064.7275390625,0.0003,2.2492809295654297,194940.46875,16027,0.6464536190032959
668,16224,-6590.099079999999,676,24.0,24,2383.95361328125,0.0003,2.2508978843688965,270305.8125,16123,0.002369135618209839
672,16320,-6594.560830000001,680,24.0,24,2091.812255859375,0.0003,2.2505412101745605,271487.5625,16219,-0.6304786205291748
676,16416,-6600.61549,684,24.0,24,1965.89404296875,0.0003,2.248016119003296,1246981.25,16315,0.10804006457328796
680,16512,-6623.83631,688,24.0,24,2169.896484375,0.0003,2.2360968589782715,216277.515625,16411,-0.5824941992759705
684,16608,-6597.9707,692,24.0,24,2458.422607421875,0.0003,2.2342028617858887,343695.75,16507,-0.12861834466457367
688,16704,-6581.4433,696,24.0,24,2471.67724609375,0.0003,2.234250545501709,1137893.625,16603,-0.08949066698551178
692,16800,-6576.572329999999,700,24.0,24,2270.250732421875,0.0003,2.231891632080078,741833.6875,16699,0.9835318326950073
696,16896,-6568.377590000001,704,24.0,24,1837.6734619140625,0.0003,2.242269992828369,114116.7421875,16795,0.3067600429058075
700,16992,-6574.839059999999,708,24.0,24,2079.0556640625,0.0003,2.2407240867614746,106610.734375,16891,0.32736629247665405
704,17088,-6577.03672,712,24.0,24,2478.324462890625,0.0003,2.237848997116089,166179.09375,16987,-0.33424142003059387
708,17184,-6605.5975,716,24.0,24,2065.60791015625,0.0003,2.2370100021362305,237061.34375,17083,-0.265239417552948
712,17280,-6621.6774,720,24.0,24,2248.958984375,0.0003,2.237190008163452,845540.375,17179,0.33977019786834717
715,17376,-6604.391760000001,724,24.0,24,2495.5859375,0.0003,2.2320141792297363,593485.125,17275,0.8936809301376343
719,17472,-6620.229620000001,728,24.0,24,2367.27197265625,0.0003,2.227172613143921,379923.09375,17371,0.498620867729187
723,17568,-6628.19821,732,24.0,24,2238.99072265625,0.0003,2.230649709701538,1196541.75,17467,-0.5833587646484375
727,17664,-6657.157640000001,736,24.0,24,2285.6669921875,0.0003,2.2355806827545166,148097.15625,17563,0.7155147194862366
731,17760,-6680.092690000001,740,24.0,24,2312.499755859375,0.0003,2.2378928661346436,642460.9375,17659,-0.015027903020381927
735,17856,-6689.182260000001,744,24.0,24,2853.52978515625,0.0003,2.235490322113037,843191.875,17755,-0.3839538097381592
739,17952,-6691.757230000001,748,24.0,24,2339.86279296875,0.0003,2.227003335952759,3173550.5,17851,-0.9343156814575195
743,18048,-6686.57727,752,24.0,24,2059.53076171875,0.0003,2.225421667098999,236531.078125,17947,0.4680973291397095
747,18144,-6714.289059999998,756,24.0,24,2049.287109375,0.0003,2.220825433731079,310667.125,18043,0.3332471549510956
751,18240,-6731.82832,760,24.0,24,2157.788818359375,0.0003,2.2190632820129395,57756.8359375,18139,1.0765254497528076
755,18336,-6758.45955,764,24.0,24,2570.744140625,0.0003,2.211400270462036,153798.125,18235,0.04150986671447754
759,18432,-6758.02711,768,24.0,24,2323.69873046875,0.0003,2.198401927947998,188509.609375,18331,0.976513147354126
763,18528,-6781.7682,772,24.0,24,1856.57080078125,0.0003,2.217203378677368,582502.0,18427,-0.8946382403373718
767,18624,-6800.5027,776,24.0,24,2349.7578125,0.0003,2.214357614517212,534189.5,18523,-0.17790208756923676
771,18720,-6798.591109999999,780,24.0,24,2030.39501953125,0.0003,2.2088634967803955,635121.875,18619,0.5655708909034729
775,18816,-6810.369359999999,784,24.0,24,2283.482421875,0.0003,2.202619791030884,566453.0,18715,-0.8904013633728027
779,18912,-6798.798229999999,788,24.0,24,2074.278076171875,0.0003,2.207001209259033,867849.8125,18811,0.7149659991264343
783,19008,-6804.9114500000005,792,24.0,24,2598.856689453125,0.0003,2.210810422897339,475089.25,18907,-0.21155166625976562
787,19104,-6816.91079,796,24.0,24,1963.45947265625,0.0003,2.2138638496398926,558173.625,19003,-0.03857412934303284
791,19200,-6854.437799999999,800,24.0,24,2108.694091796875,0.0003,2.2135794162750244,114461.828125,19099,1.3542325496673584
795,19296,-6874.104790000001,804,24.0,24,2108.539306640625,0.0003,2.2102317810058594,996919.625,19195,-0.48358914256095886
799,19392,-6861.88638,808,24.0,24,2621.608154296875,0.0003,2.2175376415252686,317491.75,19291,-0.5297384262084961
803,19488,-6877.006379999999,812,24.0,24,2242.873779296875,0.0003,2.2047336101531982,653180.375,19387,-1.1540366411209106
806,19584,-6835.686399999998,816,24.0,24,2120.31103515625,0.0003,2.204756736755371,2262301.5,19483,1.3704068660736084
810,19680,-6820.327419999999,820,24.0,24,2425.380615234375,0.0003,2.2025935649871826,101106.78125,19579,-0.46244776248931885
814,19776,-6825.424979999999,824,24.0,24,2606.412353515625,0.0003,2.1962404251098633,1393416.5,19675,-0.5555909276008606
818,19872,-6831.76426,828,24.0,24,2689.25,0.0003,2.190643072128296,197306.5,19771,-0.17706526815891266
822,19968,-6826.10483,832,24.0,24,2303.52734375,0.0003,2.188525676727295,1457873.375,19867,-0.30712890625
826,20064,-6819.501749999999,836,24.0,24,3122.979736328125,0.0003,2.1908700466156006,78368.546875,19963,-0.33884209394454956
830,20160,-6817.07364,840,24.0,24,2199.841796875,0.0003,2.183095932006836,397319.3125,20059,-1.1170471906661987
834,20256,-6812.042210000001,844,24.0,24,2036.311279296875,0.0003,2.173572540283203,165371.09375,20155,-0.26567670702934265
838,20352,-6829.21853,848,24.0,24,2439.805419921875,0.0003,2.1788012981414795,169130.78125,20251,-0.07066501677036285
842,20448,-6833.54668,852,24.0,24,2911.5166015625,0.0003,2.1696739196777344,116817.6875,20347,0.2059623748064041
845,20544,-6820.67999,856,24.0,24,2719.923583984375,0.0003,2.1669154167175293,148458.796875,20443,0.8835190534591675
849,20640,-6803.612380000001,860,24.0,24,2128.900390625,0.0003,2.1673967838287354,304725.78125,20539,0.0825091004371643
853,20736,-6774.512499999999,864,24.0,24,2044.2618408203125,0.0003,2.161747694015503,165338.734375,20635,0.33103200793266296
857,20832,-6772.656249999997,868,24.0,24,2336.136962890625,0.0003,2.1570141315460205,112060.3203125,20731,0.21149051189422607
861,20928,-6760.94282,872,24.0,24,2761.2666015625,0.0003,2.1532583236694336,205143.03125,20827,-0.5505636930465698
865,21024,-6769.239619999999,876,24.0,24,2647.24853515625,0.0003,2.154630661010742,351831.03125,20923,0.8190312385559082
869,21120,-6741.668659999999,880,24.0,24,2310.468017578125,0.0003,2.1531543731689453,100785.421875,21019,0.8561496734619141
873,21216,-6726.18716,884,24.0,24,2270.288818359375,0.0003,2.156092643737793,87942.140625,21115,0.5843557119369507
877,21312,-6728.701099999998,888,24.0,24,2328.44580078125,0.0003,2.151782274246216,145328.28125,21211,-0.0915881022810936
881,21408,-6719.336270000001,892,24.0,24,2857.67138671875,0.0003,2.151869773864746,231914.34375,21307,0.34896719455718994
885,21504,-6726.0889,896,24.0,24,2133.4716796875,0.0003,2.1517128944396973,237109.75,21403,-0.05724093317985535
889,21600,-6695.2796100000005,900,24.0,24,2148.283203125,0.0003,2.1457877159118652,2451788.5,21499,-0.3746536076068878
893,21696,-6685.267899999999,904,24.0,24,2462.673828125,0.0003,2.144909381866455,239906.375,21595,0.6024590730667114
